,matchId,Eid,Min,Event,Detail,Team,Player,POS,PlayerIn,PosPI,PlayerOut,PosPO
57,2036290,209,53',Play,N. Ioannou (Cyprus) concedes a free-kick for a foul on Hickey (Scotland).,Cyprus,N. Ioannou,,,,,
58,2036290,211,52',Play,Cham. Kyriakou (Cyprus) takes a direct free-kick.,Cyprus,Cham. Kyriakou,,,,,
59,2036290,213,51',Play,Robertson (Scotland) concedes a free-kick for a foul on Kastanos (Cyprus).,Scotland,Robertson,,,,,
60,2036290,215,51',Play,Robertson (Scotland) delivers the corner.,Scotland,Robertson,,,,,
61,2036290,217,50',Play,Robertson (Scotland) delivers the corner.,Scotland,Robertson,,,,,
62,2036290,222,49',Play,N. Ioannou (Cyprus) takes a direct free-kick.,Cyprus,N. Ioannou,,,,,
63,2036290,224,49',Play,Hickey (Scotland) is penalised for a foul on N. Ioannou (Cyprus).,Scotland,Hickey,,,,,
64,2036290,226,49',Play,Hanley (Scotland) takes a direct free-kick.,Scotland,Hanley,,,,,
65,2036290,228,49',Play,Pittas (Cyprus) concedes a free-kick for a foul on Hanley (Scotland).,Cyprus,Pittas,,,,,
66,2036290,230,48',Play,Spoljaric (Cyprus) takes a direct free-kick.,Cyprus,Spoljaric,,,,,
67,2036290,232,48',Play,Porteous (Scotland) is penalised for a foul on Kastanos (Cyprus).,Scotland,Porteous,,,,,
68,2036290,237,46',Play,Antoniou (Cyprus) takes a direct free-kick.,Cyprus,Antoniou,,,,,
69,2036290,239,46',Play,Robertson (Scotland) is penalised for a foul on Roberge (Cyprus).,Scotland,Robertson,,,,,
70,2036290,241,46',Substitution,,Cyprus,,,Ioannis Kousoulos,Midfielder,Danilo Spoljaric,Midfielder
71,2036290,266,45'+ 2,Play,Robertson (Scotland) delivers the corner.,Scotland,Robertson,,,,,
72,2036290,269,45',Play,McGregor (Scotland) takes a direct free-kick.,Scotland,McGregor,,,,,
73,2036290,272,44',Play,Kastanos (Cyprus) is penalised for a foul on Hanley (Scotland).,Cyprus,Kastanos,,,,,
74,2036290,274,44',Play,Roberge (Cyprus) makes a save.,Cyprus,Roberge,,,,,
75,2036290,276,44',Play,Robertson (Scotland) has a shot blocked.,Scotland,Robertson,,,,,
76,2036290,278,43',Play,Robertson (Scotland) takes the corner.,Scotland,Robertson,,,,,
77,2036290,280,43',Play,D. Demetriou (Cyprus) makes a save.,Cyprus,D. Demetriou,,,,,
78,2036290,283,43',Play,Adams (Scotland) has an attempt on goal.,Scotland,Adams,,,,,
79,2036290,285,40',Play,Hanley (Scotland) takes a direct free-kick.,Scotland,Hanley,,,,,
80,2036290,287,40',Play,Pittas (Cyprus) is penalised for a foul on Hanley (Scotland).,Cyprus,Pittas,,,,,
81,2036290,289,38',Play,Artymatas (Cyprus) takes a direct free-kick.,Cyprus,Artymatas,,,,,
82,2036290,291,38',Play,Hanley (Scotland) concedes a free-kick for a foul on Pittas (Cyprus).,Scotland,Hanley,,,,,
83,2036290,293,38',Play,Robertson (Scotland) delivers the corner.,Scotland,Robertson,,,,,
84,2036290,298,36',Play,D. Demetriou (Cyprus) takes a direct free-kick.,Cyprus,D. Demetriou,,,,,
85,2036290,300,35',Play,J. McGinn (Scotland) concedes a free-kick for a foul on D. Demetriou (Cyprus).,Scotland,J. McGinn,,,,,
86,2036290,305,34',Play,McGregor (Scotland) takes a direct free-kick.,Scotland,McGregor,,,,,
87,2036290,307,34',Play,Roberge (Cyprus) concedes a free-kick for a foul on J. McGinn (Scotland).,Cyprus,Roberge,,,,,
88,2036290,309,33',Play,Tierney (Scotland) takes a direct free-kick.,Scotland,Tierney,,,,,
89,2036290,311,32',Yellow Card,,Cyprus,Grigoris Kastanos,Midfielder,,,,
90,2036290,316,32',Play,Kastanos (Cyprus) commits a foul.,Cyprus,Kastanos,,,,,
91,2036290,318,32',Play,Kousoulos (Cyprus) takes an indirect free-kick.,Cyprus,Kousoulos,,,,,
92,2036290,320,31',Play,Robertson (Scotland) is flagged for offside.,Scotland,Robertson,,,,,
93,2036290,325,27',Play,Artymatas (Cyprus) misses the target.,Cyprus,Artymatas,,,,,
94,2036290,327,27',Play,Hanley (Scotland) takes an indirect free-kick.,Scotland,Hanley,,,,,
95,2036290,329,27',Play,Pittas (Cyprus) is adjudged to be in an offside position.,Cyprus,Pittas,,,,,
96,2036290,334,25',Play,Hickey (Scotland) takes a direct free-kick.,Scotland,Hickey,,,,,
97,2036290,336,24',Play,Roberge (Cyprus) concedes a free-kick for a foul on J. McGinn (Scotland).,Cyprus,Roberge,,,,,
98,2036290,338,24',Play,Cham. Kyriakou (Cyprus) misses the target.,Cyprus,Cham. Kyriakou,,,,,
99,2036290,348,21',Goal,,Scotland,John McGinn,Midfielder,,,,
100,2036290,354,21',Play,Assist by Robertson (Scotland),Scotland,Assist by Robertson,,,,,
101,2036290,356,20',Play,D. Demetriou (Cyprus) takes a direct free-kick.,Cyprus,D. Demetriou,,,,,
102,2036290,358,19',Play,McGregor (Scotland) concedes a free-kick for a foul on N. Ioannou (Cyprus).,Scotland,McGregor,,,,,
103,2036290,360,17',Play,Gunn (Scotland) makes a save.,Scotland,Gunn,,,,,
104,2036290,363,17',Play,Kastanos (Cyprus) has an attempt on goal.,Cyprus,Kastanos,,,,,
105,2036290,365,16',Play,D. Demetriou (Cyprus) takes a direct free-kick.,Cyprus,D. Demetriou,,,,,
106,2036290,367,15',Yellow Card,,Scotland,Stuart Armstrong,Midfielder,,,,
107,2036290,373,14',Play,Armstrong (Scotland) concedes a free-kick for a foul on Kastanos (Cyprus).,Scotland,Armstrong,,,,,
108,2036290,375,14',Play,Robertson (Scotland) delivers the corner.,Scotland,Robertson,,,,,
109,2036290,383,13',Play,D. Demetriou (Cyprus) blocks a shot.,Cyprus,D. Demetriou,,,,,
110,2036290,385,13',Play,Hickey (Scotland) has an attempt on goal.,Scotland,Hickey,,,,,
111,2036290,388,13',Play,Roberge (Cyprus) takes a direct free-kick.,Cyprus,Roberge,,,,,
112,2036290,390,12',Play,Hickey (Scotland) concedes a free-kick for a foul on N. Ioannou (Cyprus).,Scotland,Hickey,,,,,
113,2036290,396,10',Play,J. McGinn (Scotland) misses the target.,Scotland,J. McGinn,,,,,
114,2036290,398,8',Play,Roberge (Cyprus) takes an indirect free-kick.,Cyprus,Roberge,,,,,
115,2036290,400,8',Play,Adams (Scotland) is adjudged to be in an offside position.,Scotland,Adams,,,,,
116,2036290,408,5',Play,Gunn (Scotland) takes a direct free-kick.,Scotland,Gunn,,,,,
117,2036290,410,5',Play,Gogic (Cyprus) is penalised for a foul on J. McGinn (Scotland).,Cyprus,Gogic,,,,,
118,2036290,412,5',Play,Kastanos (Cyprus) takes a direct free-kick.,Cyprus,Kastanos,,,,,
119,2036290,414,4',Play,Porteous (Scotland) concedes a free-kick for a foul on N. Ioannou (Cyprus).,Scotland,Porteous,,,,,
120,2036290,416,3',Play,Robertson (Scotland) takes the corner.,Scotland,Robertson,,,,,
121,2036291,1,90'+ 5,Play,Berg (Norway) misses the target.,Norway,Berg,,,,,
122,2036291,4,90'+ 5,Play,Ødegaard (Norway) takes the corner.,Norway,Ødegaard,,,,,
123,2036291,8,90'+ 2,Play,Laporte (Spain) takes a direct free-kick.,Spain,Laporte,,,,,
124,2036291,11,90'+ 1,Play,Ødegaard (Norway) is penalised for a foul on Balde (Spain).,Norway,Ødegaard,,,,,
125,2036291,14,90',Play,Nyland (Norway) blocks a shot.,Norway,Nyland,,,,,
126,2036291,17,90',Play,Rodri (Spain) has an attempt on goal.,Spain,Rodri,,,,,
127,2036291,20,88',Play,Brynhildsen (Norway) takes a direct free-kick.,Norway,Brynhildsen,,,,,
128,2036291,22,88',Play,Balde (Spain) is penalised for a foul on Larsen (Norway).,Spain,Balde,,,,,
129,2036291,24,88',Play,Laporte (Spain) takes a direct free-kick.,Spain,Laporte,,,,,
130,2036291,26,88',Play,Larsen (Norway) concedes a free-kick for a foul on Ceballos (Spain).,Norway,Larsen,,,,,
131,2036291,31,86',Substitution,,Norway,,,Alexander Sørloth,Forward,Ola Brynhildsen,Forward
132,2036291,38,85',Goal,,Spain,Joselu,Forward,,,,
133,2036291,44,85',Play,Nyland (Norway) blocks a shot.,Norway,Nyland,,,,,
134,2036291,46,85',Play,Assist by Oyarzabal (Spain),Spain,Assist by Oyarzabal,,,,,
135,2036291,48,85',Play,Oyarzabal (Spain) has an effort on goal.,Spain,Oyarzabal,,,,,
136,2036291,53,84',Goal,,Spain,Joselu,Forward,,,,
137,2036291,59,83',Play,Assist by Fabián Ruiz (Spain),Spain,Assist by Fabián Ruiz,,,,,
138,2036291,64,81',Substitution,,Spain,,,Mikel Merino,Midfielder,Fabián Ruiz,Midfielder
139,2036291,71,81',Substitution,,Spain,,,Álvaro Morata,Forward,Joselu,Forward
140,2036291,81,80',Play,Sørloth (Norway) misses the target.,Norway,Sørloth,,,,,
141,2036291,84,80',Play,Ryerson (Norway) takes an indirect free-kick.,Norway,Ryerson,,,,,
142,2036291,86,80',Play,Pino (Spain) is flagged for offside.,Spain,Pino,,,,,
143,2036291,88,79',Play,Merino (Spain) has a shot blocked.,Spain,Merino,,,,,
144,2036291,90,79',Play,Ryerson (Norway) makes a save.,Norway,Ryerson,,,,,
145,2036291,95,76',Play,Pino (Spain) misses the target.,Spain,Pino,,,,,
146,2036291,98,76',Play,Balde (Spain) takes a direct free-kick.,Spain,Balde,,,,,
147,2036291,100,75',Play,Sørloth (Norway) is penalised for a foul on Merino (Spain).,Norway,Sørloth,,,,,
148,2036291,105,75',Play,Strandberg (Norway) takes an indirect free-kick.,Norway,Strandberg,,,,,
149,2036291,107,74',Substitution,,Norway,,,Birger Meling,Defender,Fredrik André Bjørkan,Defender
150,2036291,114,74',Substitution,,Norway,,,Mohamed Elyounoussi,Forward,Jørgen Larsen,Forward
151,2036291,121,74',Substitution,,Norway,,,Sander Berge,Midfielder,Ola Solbakken,Forward
152,2036291,128,74',Substitution,,Norway,,,Marcus Pedersen,Defender,Julian Ryerson,Defender
153,2036291,135,74',Play,Morata (Spain) is penalised for a foul on Østigård (Norway).,Spain,Morata,,,,,
154,2036291,137,73',Play,Merino (Spain) has a shot blocked.,Spain,Merino,,,,,
155,2036291,139,73',Play,Strandberg (Norway) blocks a shot.,Norway,Strandberg,,,,,
156,2036291,141,73',Play,Ceballos (Spain) delivers the corner.,Spain,Ceballos,,,,,
157,2036291,149,68',Play,Aursnes (Norway) takes a direct free-kick.,Norway,Aursnes,,,,,
158,2036291,151,68',Play,Pino (Spain) is penalised for a foul on Meling (Norway).,Spain,Pino,,,,,
159,2036291,153,67',Substitution,,Spain,,,Dani Olmo,Forward,Yeremy Pino,Forward
160,2036291,160,66',Play,Olmo (Spain) takes the corner.,Spain,Olmo,,,,,
161,2036291,162,65',Play,Arrizabalaga (Spain) takes a direct free-kick.,Spain,Arrizabalaga,,,,,
162,2036291,164,64',Play,Sørloth (Norway) concedes a free-kick for a foul on Laporte (Spain).,Norway,Sørloth,,,,,
163,2036291,166,64',Play,Ødegaard (Norway) takes the corner.,Norway,Ødegaard,,,,,
164,2036291,171,63',Play,Rodri (Spain) misses the target.,Spain,Rodri,,,,,
165,2036291,177,60',Play,Balde (Spain) has an attempt on goal.,Spain,Balde,,,,,
166,2036291,180,58',Substitution,,Spain,,,Iago Aspas,Forward,Dani Ceballos,Midfielder
167,2036291,187,58',Substitution,,Spain,,,Gavi,Midfielder,Mikel Oyarzabal,Midfielder
168,2036291,194,57',Play,Berg (Norway) misses the target.,Norway,Berg,,,,,
169,2036291,196,57',Play,Ødegaard (Norway) takes the corner.,Norway,Ødegaard,,,,,
170,2036291,204,56',Play,Arrizabalaga (Spain) makes a save.,Spain,Arrizabalaga,,,,,
171,2036291,207,56',Play,Nacho (Spain) makes a save.,Spain,Nacho,,,,,
172,2036291,209,56',Play,Pedersen (Norway) has a shot blocked.,Norway,Pedersen,,,,,
173,2036291,214,53',Play,Berg (Norway) takes a direct free-kick.,Norway,Berg,,,,,
174,2036291,216,53',Play,Rodri (Spain) is penalised for a foul on Berge (Norway).,Spain,Rodri,,,,,
175,2036291,218,52',Play,Laporte (Spain) takes a direct free-kick.,Spain,Laporte,,,,,
176,2036291,223,51',Yellow Card,,Norway,Alexander Sørloth,Forward,,,,
177,2036291,228,51',Play,Berg (Norway) is penalised for a foul on Merino (Spain).,Norway,Berg,,,,,
178,2036291,230,50',Play,Nyland (Norway) blocks a shot.,Norway,Nyland,,,,,
179,2036291,233,50',Play,Aspas (Spain) has an attempt on goal.,Spain,Aspas,,,,,
180,2036291,235,49',Play,Laporte (Spain) takes a direct free-kick.,Spain,Laporte,,,,,
181,2036291,240,49',Play,Elyounoussi (Norway) is penalised for a foul on Nacho (Spain).,Norway,Elyounoussi,,,,,
182,2036291,242,48',Play,Arrizabalaga (Spain) takes a direct free-kick.,Spain,Arrizabalaga,,,,,
183,2036291,244,48',Play,Strandberg (Norway) is penalised for a foul on Laporte (Spain).,Norway,Strandberg,,,,,
184,2036291,246,48',Play,Ødegaard (Norway) takes a direct free-kick.,Norway,Ødegaard,,,,,
185,2036291,248,46',Play,Merino (Spain) concedes a free-kick for a foul on Berge (Norway).,Spain,Merino,,,,,
186,2036291,264,44',Play,Nacho (Spain) takes a direct free-kick.,Spain,Nacho,,,,,
187,2036291,266,44',Play,Pedersen (Norway) concedes a free-kick for a foul on Gavi (Spain).,Norway,Pedersen,,,,,
188,2036291,268,42',Play,Laporte (Spain) takes a direct free-kick.,Spain,Laporte,,,,,
189,2036291,270,42',Yellow Card,,Norway,Martin Ødegaard,Midfielder,,,,
190,2036291,275,41',Play,Ødegaard (Norway) concedes a free-kick for a foul on Merino (Spain).,Norway,Ødegaard,,,,,
191,2036291,277,40',Play,Berge (Norway) takes a direct free-kick.,Norway,Berge,,,,,
192,2036291,279,39',Play,Rodri (Spain) is penalised for a foul on Sørloth (Norway).,Spain,Rodri,,,,,
193,2036291,290,35',Play,Merino (Spain) takes a direct free-kick.,Spain,Merino,,,,,
194,2036291,292,34',Play,Berge (Norway) concedes a free-kick for a foul on Carvajal (Spain).,Norway,Berge,,,,,
195,2036291,294,34',Play,Aursnes (Norway) delivers the corner.,Norway,Aursnes,,,,,
196,2036291,300,32',Play,Ødegaard (Norway) takes a direct free-kick.,Norway,Ødegaard,,,,,
197,2036291,302,32',Play,Gavi (Spain) concedes a free-kick for a foul on Berge (Norway).,Spain,Gavi,,,,,
198,2036291,304,31',Play,Olmo (Spain) takes the corner.,Spain,Olmo,,,,,
199,2036291,306,31',Play,Nyland (Norway) blocks a shot.,Norway,Nyland,,,,,
200,2036291,309,31',Play,Merino (Spain) has an attempt on goal.,Spain,Merino,,,,,
201,2036291,314,29',Play,Ødegaard (Norway) takes the corner.,Norway,Ødegaard,,,,,
202,2036291,317,29',Play,Arrizabalaga (Spain) blocks a shot.,Spain,Arrizabalaga,,,,,
203,2036291,320,29',Play,Aursnes (Norway) has an attempt on goal.,Norway,Aursnes,,,,,
204,2036291,322,29',Play,Berg (Norway) takes an indirect free-kick.,Norway,Berg,,,,,
205,2036291,324,28',Play,Morata (Spain) is flagged for offside.,Spain,Morata,,,,,
206,2036291,326,27',Play,Arrizabalaga (Spain) takes a direct free-kick.,Spain,Arrizabalaga,,,,,
207,2036291,328,26',Play,Berge (Norway) concedes a free-kick for a foul on Balde (Spain).,Norway,Berge,,,,,
208,2036291,333,23',Play,Balde (Spain) takes a direct free-kick.,Spain,Balde,,,,,
209,2036291,335,23',Play,Berg (Norway) concedes a free-kick for a foul on Morata (Spain).,Norway,Berg,,,,,
210,2036291,340,21',Play,Aursnes (Norway) delivers the corner.,Norway,Aursnes,,,,,
211,2036291,348,16',Play,Arrizabalaga (Spain) takes a direct free-kick.,Spain,Arrizabalaga,,,,,
212,2036291,353,15',Play,Ødegaard (Norway) has a shot blocked.,Norway,Ødegaard,,,,,
213,2036291,355,15',Play,Nacho (Spain) makes a save.,Spain,Nacho,,,,,
214,2036291,364,13',Play,Assist by Balde (Spain),Spain,Assist by Balde,,,,,
215,2036291,366,13',Goal,,Spain,Dani Olmo,Forward,,,,
216,2036291,375,11',Play,Olmo (Spain) delivers the corner.,Spain,Olmo,,,,,
217,2036291,380,9',Play,Balde (Spain) takes a direct free-kick.,Spain,Balde,,,,,
218,2036291,382,9',Play,Pedersen (Norway) concedes a free-kick for a foul on Gavi (Spain).,Norway,Pedersen,,,,,
219,2036291,384,8',Play,Ødegaard (Norway) takes a direct free-kick.,Norway,Ødegaard,,,,,
220,2036291,386,8',Play,Balde (Spain) is penalised for a foul on Sørloth (Norway).,Spain,Balde,,,,,
221,2036291,388,7',Play,Nacho (Spain) has a shot blocked.,Spain,Nacho,,,,,
222,2036291,390,7',Play,Strandberg (Norway) makes a save.,Norway,Strandberg,,,,,
223,2036292,1,90'+ 6,Play,Maignan (France) makes a save.,France,Maignan,,,,,
224,2036292,4,90'+ 6,Play,Depay (Netherlands) has an effort on goal.,Netherlands,Depay,,,,,
225,2036292,7,90'+ 5,Play,Depay (Netherlands) misses from the penalty spot.,Netherlands,Depay,,,,,
226,2036292,15,90'+ 5,Play,Maignan (France) makes a save.,France,Maignan,,,,,
227,2036292,18,90'+ 4,Yellow Card,,France,Dayot Upamecano,Defender,,,,
228,2036292,24,90'+ 4,Play,Upamecano (France) commits a foul which leads to a penalty.,France,Upamecano,,,,,
229,2036292,27,90'+ 4,Play,Upamecano (France) makes a save.,France,Upamecano,,,,,
230,2036292,30,90'+ 4,Play,Weghorst (Netherlands) has a shot blocked.,Netherlands,Weghorst,,,,,
231,2036292,33,90'+ 4,Play,Weghorst (Netherlands) takes a direct free-kick.,Netherlands,Weghorst,,,,,
232,2036292,36,90'+ 4,Play,Konaté (France) is penalised for a foul on Weghorst (Netherlands).,France,Konaté,,,,,
233,2036292,39,90'+ 2,Play,Cillessen (Netherlands) makes a save.,Netherlands,Cillessen,,,,,
234,2036292,42,90'+ 2,Play,K. Thuram (France) has an effort on goal.,France,K. Thuram,,,,,
235,2036292,48,90'+ 1,Play,Blind (Netherlands) misses the target.,Netherlands,Blind,,,,,
236,2036292,51,90',Yellow Card,,France,Theo Hernández,Defender,,,,
237,2036292,56,90',Play,T. Hernández (France) is penalised for a foul on Malen (Netherlands).,France,T. Hernández,,,,,
238,2036292,59,89',Substitution,,France,,,Adrien Rabiot,Midfielder,Khephren Thuram,Midfielder
239,2036292,66,88',Goal,,France,Kylian Mbappé,Forward,,,,
240,2036292,72,88',Play,Van Dijk (Netherlands) takes an indirect free-kick.,Netherlands,Van Dijk,,,,,
241,2036292,74,87',Substitution,,Netherlands,,,Lutsharel Geertruida,Defender,Tyrell Malacia,Defender
242,2036292,84,86',Play,Diaby (France) is adjudged to be in an offside position.,France,Diaby,,,,,
243,2036292,86,84',Play,Blind (Netherlands) delivers the corner.,Netherlands,Blind,,,,,
244,2036292,88,83',Play,Van Dijk (Netherlands) takes a direct free-kick.,Netherlands,Van Dijk,,,,,
245,2036292,90,83',Play,Fofana (France) is penalised for a foul on Aké (Netherlands).,France,Fofana,,,,,
246,2036292,92,81',Play,Depay (Netherlands) delivers the corner.,Netherlands,Depay,,,,,
247,2036292,94,79',Play,Depay (Netherlands) takes a direct free-kick.,Netherlands,Depay,,,,,
248,2036292,96,79',Play,Konaté (France) is penalised for a foul on Depay (Netherlands).,France,Konaté,,,,,
249,2036292,98,79',Play,Fofana (France) takes a direct free-kick.,France,Fofana,,,,,
250,2036292,100,79',Yellow Card,,Netherlands,Daley Blind,Defender,,,,
251,2036292,105,78',Play,Blind (Netherlands) concedes a free-kick for a foul on Konaté (France).,Netherlands,Blind,,,,,
252,2036292,107,78',Play,Cillessen (Netherlands) blocks a shot.,Netherlands,Cillessen,,,,,
253,2036292,109,78',Play,Mbappé (France) has an attempt on goal.,France,Mbappé,,,,,
254,2036292,115,76',Substitution,,France,,,Randal Kolo Muani,Forward,Olivier Giroud,Forward
255,2036292,125,76',Substitution,,France,,,Antoine Griezmann,Forward,Youssouf Fofana,Midfielder
256,2036292,132,76',Substitution,,France,,,Aurélien Tchouameni,Midfielder,Eduardo Camavinga,Midfielder
257,2036292,142,76',Play,Upamecano (France) takes a direct free-kick.,France,Upamecano,,,,,
258,2036292,144,75',Play,Geertruida (Netherlands) concedes a free-kick for a foul on Kolo Muani (France).,Netherlands,Geertruida,,,,,
259,2036292,146,72',Play,Depay (Netherlands) has a shot blocked.,Netherlands,Depay,,,,,
260,2036292,149,72',Play,Tchouameni (France) makes a save.,France,Tchouameni,,,,,
261,2036292,152,71',Yellow Card,,France,Ibrahima Konaté,Defender,,,,
262,2036292,157,71',Play,Konaté (France) concedes a free-kick for a foul on Malen (Netherlands).,France,Konaté,,,,,
263,2036292,160,67',Substitution,,Netherlands,,,Xavi Simons,Forward,Davy Klaassen,Midfielder
264,2036292,170,67',Substitution,,Netherlands,,,Changes for both sides. The Netherlands have around a quarter of this game in which to score at least three times.,Steven Berghuis,Forward,Donyell Malen
265,2036292,178,67',Substitution,,France,,,Kingsley Coman,Forward,Moussa Diaby,Forward
266,2036292,186,67',Substitution,,Netherlands,,,Marten de Roon,Midfielder,Daley Blind,Defender
267,2036292,193,67',Play,Rabiot (France) misses the target.,France,Rabiot,,,,,
268,2036292,196,66',Play,Griezmann (France) delivers the corner.,France,Griezmann,,,,,
269,2036292,201,66',Play,T. Hernández (France) takes a direct free-kick.,France,T. Hernández,,,,,
270,2036292,203,65',Yellow Card,,Netherlands,Lutsharel Geertruida,Defender,,,,
271,2036292,208,65',Play,Geertruida (Netherlands) concedes a free-kick for a foul on Mbappé (France).,Netherlands,Geertruida,,,,,
